title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
【正品】杜蕾斯爱心避孕套 12只装,默认,23.33,https://cf.shopee.com.my/file/my-11134207-820l5-mjdtbqjniadd30,http://shopee.com.my/product/104679271/1657547523,情趣用品,避孕套,IVCN202607236788,50352964677,https://detail.1688.com/offer/946285685408.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1657547523,23.33,高价品,,
【正品】杜蕾斯草莓味润滑剂 100毫升,默认,21.35,https://cf.shopee.com.my/file/my-11134207-820le-mojijsir708w98,http://shopee.com.my/product/104679271/1657547827,情趣用品,润滑剂,IVCN202607236786,50351152269,https://detail.1688.com/offer/933893610375.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1657547827,21.35,高价品,,
【正品】杜蕾斯经典润滑液 50毫升,默认,11.57,https://cf.shopee.com.my/file/my-11134207-820lb-mojivtghomby1b,http://shopee.com.my/product/104679271/1680503456,情趣用品,润滑剂,IVCN202607236782,60352952192,https://detail.1688.com/offer/933893610375.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1680503456,11.57,中价品,,
Marimer 日常鼻腔清洁液（100毫升 x 1/2 瓶装）[有效期至 2027 年 3 月],100毫升装，2瓶装,8.6,https://cf.shopee.com.my/file/sg-11134201-822x2-mo6ai1127s3se7,http://shopee.com.my/product/46101043/1686214733,医疗保健,鼻腔护理用品,IVCN2026063010039,60778432571,https://detail.1688.com/offer/984674918023.html?spm=a26352.13672862.offerlist.9.5a5e1e62EPJ6M7&offerId=984674918023&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=3e050a50ff7f4b04ab503df810d2d2a7&skuId=6112607994162&forcePC=1782442245436,1688三档价,2026/9/21,1686214733,8.6,高价品,,
Marimer 日常鼻腔清洁液（100毫升 x 1/2 瓶装）[有效期至 2027 年 3 月],100毫升装（1瓶）,24.29,https://cf.shopee.com.my/file/sg-11134201-822x2-mo6ai1127s3se7,http://shopee.com.my/product/46101043/1686214733,医疗保健,鼻腔护理用品,IVCN2026063010039,60778432570,https://detail.1688.com/offer/984674918023.html?spm=a26352.13672862.offerlist.9.5a5e1e62EPJ6M7&offerId=984674918023&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=3e050a50ff7f4b04ab503df810d2d2a7&skuId=6112607994162&forcePC=1782442245436,爆品竞价,2026/9/21,1686214733,24.29,高价品,,
Off！无香型驱蚊喷雾 6 盎司,Off！无香型驱蚊喷雾 6 盎司,12.7,https://cf.shopee.co.th/file/th-11134207-81zth-mq7f9m2v51xq5c,http://shopee.co.th/product/95051440/1702116406,个人护理,防蚊驱虫剂,IVCN202607236780,52148831471,https://detail.1688.com/offer/824394852835.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i1&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1702116406,12.7,高价品,,
【6年官方保修，一对一更换】正品韩国6球红外按摩枕,Ayosun2026Bh6nam 枕头,40,https://cf.shopee.vn/file/vn-11134207-81ztc-mqlgnkbayosre1,http://shopee.vn/product/90688736/1720439857,个人护理,按摩与治疗设备,IVCN202608218182,446200828347,https://detail.1688.com/offer/894519582222.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i31&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1720439857,40,高价品,,
在越南，带轮子的助行器可以帮助老年人和中风患者。,在越南，带轮子的助行器可以帮助老年人和中风患者。,4.74,https://cf.shopee.vn/file/vn-11134207-820l4-mfos9idelszx5c,http://shopee.vn/product/52589448/1822549665,医疗保健,受伤与残疾支撑用品,IVCN2026092027260,22902377361,https://detail.1688.com/offer/980975133291.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1822549665,4.74,高价品,,助行器
【纽崔莱】全天然驱蚊贴（10片装 - 超值装）（共120片）,【纽崔莱】全天然驱蚊贴（10片装 - 超值装）（共120片）,1.9,https://cf.shopee.sg/file/sg-11134207-7rfgc-m4a2jn38makk2e,http://shopee.sg/product/118938280/1834969092,个人护理,防蚊驱虫剂,IVCN2026092026539,22722840388,https://detail.1688.com/offer/921874180268.html?spm=a26352.13672862.offerlist.7.2eba694dPNEU2s&offerId=921874180268&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5983386611359&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=e830715626a4492c8f4842fe5453a297&forcePC=1789610722594,1688三档价,2026/9/21,1834969092,1.9,高价品,,
Dentepro 无氟牙膏（120克）,Dentepro 无氟牙膏（120克）,1.8,https://cf.shopee.com.my/file/my-11134201-7rasl-m2c9560ftfi578,http://shopee.com.my/product/29453350/1882875330,个人护理,口腔护理,IVCN202608217130,50351292527,https://detail.1688.com/offer/957113362939.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0,1688三档价,2026/9/21,1882875330,1.8,高价品,,牙膏
NEILMED 预混漱液套装/鼻腔冲洗常规套装（含 60 袋预混漱液）（有效期至：2029 年 3 月）,NEILMED 预混漱液套装/鼻腔冲洗常规套装（含 60 袋预混漱液）（有效期至：2029 年 3 月）,63.02,https://cf.shopee.com.my/file/my-11134207-820l6-mrtpnfzdj9jb62,http://shopee.com.my/product/43562783/1900133295,医疗保健,鼻腔护理用品,IVCN2026092025739,51056363380,https://detail.1688.com/offer/970565748547.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1900133295,63.02,高价品,,
【离子套装】SPARKLE 离子牙刷，小号刷头 + 小号离子刷头（颜色随机）(10SK00059+10SK00060),【离子套装】SPARKLE 离子牙刷，小号刷头 + 小号离子刷头（颜色随机）(10SK00059+10SK00060),8.74,https://cf.shopee.co.th/file/th-11134207-7r98y-lynb5tffi4dl49,http://shopee.co.th/product/123813846/1933146736,个人护理,口腔护理,IVCN2026092029483,50422749392,https://detail.1688.com/offer/888954922252.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i14&source=action%23offerItem%3Borigin%23shopee.co.th&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,1933146736,8.74,中价品,,牙刷
EBENE STOKIN URUT KAKI BIO-RAY（米色/HITAM）/EBENE BIO-RAY 足部按摩袜（米色/黑色）,黑色 1 盒,1.15,https://cf.shopee.com.my/file/my-11134207-820lc-mf9g6sisx7gu39,http://shopee.com.my/product/43562783/1940907739,个人护理,按摩与治疗设备,IVCN202608216009,306823621999,https://detail.1688.com/offer/685545178661.html?spm=a26352.13672862.offerlist.19.10ff6b47iiSXFE&cosite=-&tracelog=p4p&_p_isad=1&clickid=0977cdb2ea7e4a8d9d2e0bfa25efe03c&sessionid=95e366647b6a1b44f5e675457917b383,1688三档价,2026/9/21,1940907739,1.15,高价品,,
Oracare 口腔健康升级版舌苔清洁器双包装（颜色随机）,Oracare 口腔健康升级版舌苔清洁器双包装（颜色随机）,1.12,https://cf.shopee.com.my/file/38fff60b97985324efa2bd8f6b098712,http://shopee.com.my/product/5123775/1957108782,个人护理,口腔护理,IVCN202608217351,71056349146,https://detail.1688.com/offer/818886276143.html?fromkv=cbuPcPlugin:searchEngineRecommend&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1957108782,1.12,高价品,,其他
【新品上市】Bion Q100助行车 | 带储物格的老年人专用助行器，仅重6.8公斤！,Q100,298,https://cf.shopee.sg/file/sg-11134207-7rdyo-mcr6kq1klav4df,http://shopee.sg/product/23241064/1977043369,医疗保健,受伤与残疾支撑用品,IVCN2026092026758,60140664257,https://detail.1688.com/offer/719607347211.html?from,1688三档价,2026/9/21,1977043369,298,高价品,,助行器
MED GUARD 牙线（含蜡）50米或55码,MED GUARD 牙线（含蜡）50米或55码,1.1,https://cf.shopee.ph/file/ph-11134211-23030-ytgdcmv1ibov35,http://shopee.ph/product/92328166/1977430608,个人护理,口腔护理,IVCN202607236772,21381128740,https://detail.1688.com/offer/742635147665.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,1977430608,1.1,低价品,,牙线
牙医牌美白牙膏 160克,牙医牌美白牙膏 160克,19.12,https://cf.shopee.ph/file/ph-11134211-7qul5-lfqcs9ime5mc39,http://shopee.ph/product/92328166/1978197984,个人护理,口腔护理,IVCN2026062312359,60422988665,https://detail.1688.com/offer/829863733771.html?spm=a26352.b28411319.offerlist.44.6b9d1e62fAaRGS,爆品竞价,2026/9/21,1978197984,19.12,高价品,,牙膏
Hylo-Comod滴眼液（0.1%透明质酸）Healthiforte,Hylo-Comod滴眼液（0.1%透明质酸）Healthiforte,5,https://cf.shopee.sg/file/sg-11134207-7rau8-ma80a0bo8zpr81,http://shopee.sg/product/94323897/1994115705,个人护理,眼部护理,IVCN2026082110433,31877974417,https://detail.1688.com/offer/783186333456.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23shopee.sg&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,1994115705,5,高价品,,隐形眼镜药水与眼药水
Ziaja 私处护理液（含橡树皮）有助于平衡天然 pH 值，深层滋润并舒缓肌肤（200 毫升）。,橡树皮,10.89,https://cf.shopee.vn/file/vn-11134207-820l4-mg5zu1oupk3t8c,http://shopee.vn/product/80861283/1998649514,个人护理,女性私密处护理,IVCN2026092026638,220771813856,https://detail.1688.com/offer/1081334016528.html?spm=a26352.13672862.offerlist.90.2d2d1e62zXKRIg&offerId=1081334016528&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6132147376385&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=bfc575d31bf947e9b78ea7c72321681e&sourceId=V1-d0bd5a26a83f8980766a049f3e5cd60f-S02&forcePC=1789610677132,1688三档价,2026/9/21,1998649514,10.89,高价品,,私部护理
红外线冲击式11合1身体按摩器，配有11个按摩头,红外线冲击式11合1身体按摩器，配有11个按摩头,41,https://cf.shopee.ph/file/355abd5b6479c47b2cb80ebef9e304be,http://shopee.ph/product/77426428/2001311158,个人护理,按摩与治疗设备,IVCN202605210511,22842741123,https://detail.1688.com/offer/564232550498.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,2001311158,41,高价品,,
山茶花油 20毫升（大瓶装）,山茶花油 20毫升（大瓶装）,1.33,https://cf.shopee.vn/file/462acdacfc580b022908962b187c94fb,http://shopee.vn/product/51231668/2016250129,其他,,IVCN2026092028764,80059535501,https://detail.1688.com/offer/675866098074.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,2016250129,1.33,中价品,,
Relove Amino Acid Feminine Cleansing Gel 120ml 胺基酸私密洁净凝露(强效款),Relove Amino Acid Feminine Cleansing Gel 120ml 胺基酸私密洁净凝露(强效款),1.9,https://cf.shopee.com.my/file/my-11134207-820li-mgzwlvct2nf3f8,http://shopee.com.my/product/9178661/2019067981,个人护理,女性私密处护理,IVCN2026082110834,256474436943,https://detail.1688.com/offer/1075288468859.html?fromkv=cbuPcPlugin:searchEngineRecommend&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,2019067981,1.9,高价品,,私部护理
Caress 基础款成人纸尿裤 XL 10片装 x 3,Caress 基础款成人纸尿裤 XL 10片装 x 3,31.33,https://cf.shopee.ph/file/9e406889281fbf05f1f3a89eec577dfd,http://shopee.ph/product/82200288/2025219342,个人护理,成人尿布与防失禁用品,IVCN2026032512647,22842236229,https://detail.1688.com/offer/716925551158.html?spm=a26352.13672862.offerlist.6.14f8399duvZA9i&offerId=716925551158&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=5002313444128&trace_log=normal&uuid=37044adc6fbe4f30b63f5cac7002288d&forcePC=1760933518453,爆品竞价,2026/9/21,2025219342,31.33,高价品,,
Deniste天然漱口水450毫升两瓶装,Deniste天然漱口水450毫升两瓶装,34.02,https://cf.shopee.ph/file/19ae98e85c4970ad53caf8fe4053cd42,http://shopee.ph/product/23947851/2043905489,个人护理,口腔护理,IVCN202608217808,32044948712,https://detail.1688.com/offer/667783594162.html?fromkv=cbuPcPlugin:searchEngineRecommend&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,2043905489,34.02,高价品,,漱口水
祛疤膏：适用于痤疮疤痕、深色疤痕、凹陷性疤痕、水痘疤痕、意外疤痕 - Scar Esthetique 10毫升/30毫升/60毫升,30毫升瓶装+礼品??。,1.35,https://cf.shopee.vn/file/vn-11134207-81ztc-mpdqa3url9tu21,http://shopee.vn/product/12442323/2048192818,个人护理,其他,IVCN2026092026178,311052526509,无同款,1688三档价,2026/9/21,2048192818,1.35,高价品,,
ORADEX 抗菌漱口水 400毫升（有效期至：2028年5月）,400毫升,4.8,https://cf.shopee.com.my/file/ef659ff0acf8c775be943c877cfbe325,http://shopee.com.my/product/43562783/2079390507,个人护理,口腔护理,IVCN2026092027157,31952025495,https://detail.1688.com/offer/1004581493286.html?spm=a26352.13672862.offerlist.4.4ece1e62NI7Gau&offerId=1004581493286&sortType=&pageId=&abBizDataType=cbuOffer&priceType=WHOLESALE&freightIncluded=false&trace_log=normal&uuid=307ff923be8d4e1085149fe2e5c36426&skuId=5996032812105&sourceId=V1-63f3afd6b8ce675c4a37d4525da6418a-S02&forcePC=1789612377276,1688三档价,2026/9/21,2079390507,4.8,高价品,,漱口水
Gyn-Phy 清爽凝胶 — 温和日常私处护理女性洗液 — 适用于敏感黏膜 — 200毫升,Gyn-Phy 清爽凝胶 — 温和日常私处护理女性洗液 — 适用于敏感黏膜 — 200毫升,22.01,https://cf.shopee.com.my/file/my-11134207-7r98w-ly5dw2mkjyz62e,http://shopee.com.my/product/140307009/2142942896,个人护理,女性私密处护理,IVCN202607236758,127607664764,https://detail.1688.com/offer/883487576259.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i7&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,2142942896,22.01,高价品,,私部护理
【2支装】SPARKLE 美白牙膏，非敏感肌肤适用，100克，三重美白配方 (10SK00029X2),【2支装】SPARKLE 美白牙膏，非敏感肌肤适用，100克，三重美白配方 (10SK00029X2),2,https://cf.shopee.co.th/file/th-11134207-81ztn-mrzc4qtvd2bqe2,http://shopee.co.th/product/123813846/2161902729,个人护理,口腔护理,IVCN2026092029544,70422750156,https://detail.1688.com/offer/902927025222.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417766698346201179e1012&token=%2BDVkTFUGIzUNiztt0el%2BsXP1tMv6ZMtfZ81eyEL2d%2BvZKpbtqQdGFV%2BPWX7C1Hdh,1688三档价,2026/9/21,2161902729,2,高价品,,牙齿美白
OGAWA Mobile Seat XE Duo Pro 便携式按摩垫 - 樱桃红,XE Duo Pro（红色）,218,https://cf.shopee.com.my/file/my-11134207-7rasj-m6dnu6sk6hd51c,http://shopee.com.my/product/16964059/2168831932,个人护理,按摩与治疗设备,IVCN202608216528,82652879750,https://detail.1688.com/offer/994502625661.html?spm=a26352.b28411319/2508.0.0&cosite=-&tracelog=p4p&_p_isad=1&clickid=b6dafefc7541453499638a27418e7733&sessionid=1c3103567fa54e28817e5e243b12d5c2,1688三档价,2026/9/21,2168831932,218,高价品,,
OFF！强效驱蚊喷雾（170克）,OFF！强效驱蚊喷雾（170克）,3.59,https://cf.shopee.sg/file/sg-11134207-7rep9-m27x10ws3poc9d,http://shopee.sg/product/91799978/2177284364,个人护理,防蚊驱虫剂,IVCN202607236756,40376754269,https://detail.1688.com/offer/1029778577580.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,2177284364,3.59,高价品,,
Microlife NC200 红外电子温度计,生物医学,11,https://cf.shopee.vn/file/vn-11134201-7r98o-lzrjfs81vyh92f,http://shopee.vn/product/17283137/2212314370,医疗保健,健康仪器与测试仪,IVCN2026092027696,45727854783,https://detail.1688.com/offer/674672670528.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i4&source=action%23offerItem%3Borigin%23cf.shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,1688三档价,2026/9/21,2212314370,11,高价品,,温度计
HAPAKU 草本热敷带，缓解背部和脊椎疼痛，治疗椎间盘突出、脊椎退行性病变和腰痛。,背部和腿部组合,39.5,https://cf.shopee.vn/file/vn-11134207-81ztc-mkbxolg46ygy21,http://shopee.vn/product/147495080/2246689870,个人护理,按摩与治疗设备,IVCN2026092028813,410535282195,"https://detail.1688.com/offer/993248245618.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0
https://detail.1688.com/offer/652659214707.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0",1688三档价,2026/9/21,2246689870,39.5,高价品,,
Sinocare Safe Accu血糖试纸，25条装或50条装,前往 25 Que + 25 Kim,3.63,https://cf.shopee.vn/file/vn-11134201-7r98o-lzrjfr1bmhsx3c,http://shopee.vn/product/17283137/2253651487,医疗保健,健康仪器与测试仪,IVCN2026092025982,21926453871,https://detail.1688.com/offer/673424602924.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i3&source=action%23offerItem%3Borigin%23shopee.vn&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,2253651487,3.63,高价品,,血糖仪
杰基牌气雾式驱蚊喷雾 250毫升,三罐,52.94,https://cf.shopee.sg/file/sg-11134207-821e5-mggd9xkupc7e03,http://shopee.sg/product/135801807/2258129580,个人护理,防蚊驱虫剂,IVCN202607236752,14729108290,https://detail.1688.com/offer/1029778577580.html?spm=a26352.b28411319/2508.0.0,爆品竞价,2026/9/21,2258129580,52.94,高价品,,
OSIM 幸运石套装（uJolly 迷你全背按摩器 + uCozy X4 多功能身体按摩器）,幸运石组合包,289,https://cf.shopee.sg/file/sg-11134207-7renp-mdv5m9bzxk1v09,http://shopee.sg/product/60725573/2271278121,个人护理,按摩与治疗设备,IVCN202607236750,271247560269,"https://detail.1688.com/offer/872013605512.html?
https://detail.1688.com/offer/926301183512.html?spm",1688三档价,2026/9/21,2271278121,289,高价品,,
OSIM 幸运石套装（uJolly 迷你全背按摩器 + uCozy X4 多功能身体按摩器）,uJolly Mini,20,https://cf.shopee.sg/file/sg-11134207-7renp-mdv5m9bzxk1v09,http://shopee.sg/product/60725573/2271278121,个人护理,按摩与治疗设备,IVCN202607236750,271247560267,"https://detail.1688.com/offer/872013605512.html?
https://detail.1688.com/offer/926301183512.html?spm",1688三档价,2026/9/21,2271278121,20,高价品,,
必达净?女性私处护理液100毫升 - 经期防护及止痒,一套3件,5.13,https://cf.shopee.ph/file/ph-11134207-820ld-ms7ttcrq3chs23,http://shopee.ph/product/104517503/2296875780,个人护理,女性私密处护理,IVCN2026092027026,254325045842,https://detail.1688.com/offer/953308556752.html?spm=a26352.13672862.offerlist.26.5fa33e96zoLuy0&offerId=953308556752&sortType=&pageId=&abBizDataType=cbuOffer&hotSaleSkuId=6037945387306&trace_log=normal&uuid=bfdf1465ee03485c8cfb2849ea3b045f&sourceId=V1-0c526fad1bd6665df7bc1a43065bfb53-S02&forcePC=1789612444177,1688三档价,2026/9/21,2296875780,5.13,高价品,,私部护理
100个Dentopia牙科吸唾器吸头,白色的,8.8,https://cf.shopee.com.my/file/my-11134207-7rasl-m8xbilha00e882,http://shopee.com.my/product/127752674/2324568440,医疗保健,鼻腔护理用品,IVCN2026092026071,9586120544,https://detail.1688.com/offer/909041043655.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,2324568440,8.8,高价品,,
